timezone,temp,humidity,description
2025-02-26 04:29:11,7.76,17,clear sky
2025-02-26 04:47:01,7.76,17,clear sky
2025-02-26 04:56:18,7.76,17,clear sky
2025-02-26 05:19:36,5.8,15,clear sky
2025-02-26 05:36:08,7.76,21,clear sky
2025-02-26 05:46:51,7.76,21,clear sky
2025-02-26 05:57:31,7.76,21,clear sky
2025-02-26 06:32:01,7.76,19,clear sky
2025-02-26 06:47:31,7.76,19,clear sky
2025-02-26 06:57:57,7.76,19,clear sky
2025-02-26 07:21:53,7.76,18,clear sky
2025-02-26 07:33:45,7.76,18,clear sky
2025-02-26 07:44:19,7.76,18,clear sky
2025-02-26 07:55:05,7.76,18,clear sky
2025-02-26 08:23:18,6.76,19,clear sky
2025-02-26 08:42:12,6.76,19,clear sky
2025-02-26 08:52:54,6.76,19,clear sky
2025-02-26 09:14:24,4.08,29,clear sky
2025-02-26 09:31:52,4.76,22,clear sky
2025-02-26 09:42:33,4.76,22,clear sky
2025-02-26 09:53:15,4.76,22,clear sky
2025-02-26 10:14:47,3.39,33,clear sky
2025-02-26 10:37:05,2.76,23,clear sky
2025-02-26 10:47:42,2.76,23,clear sky
2025-02-26 10:58:27,2.76,23,clear sky
2025-02-26 11:20:04,2.78,40,clear sky
2025-02-26 11:30:50,1.76,27,clear sky
2025-02-26 11:41:16,1.76,27,clear sky
2025-02-26 11:51:52,1.76,27,clear sky
2025-02-26 12:21:00,2.2,47,clear sky
2025-02-26 12:56:47,0.76,37,clear sky
2025-02-26 13:27:30,1.64,48,clear sky
2025-02-26 13:41:40,-0.24,40,clear sky
2025-02-26 13:52:23,-0.24,40,clear sky
2025-02-26 14:12:08,-0.24,40,clear sky
2025-02-26 14:33:25,-1.24,51,clear sky
2025-02-26 14:45:29,-1.24,51,clear sky
2025-02-26 14:56:04,-1.24,51,clear sky
2025-02-26 15:22:42,-4.24,68,clear sky
2025-02-26 15:38:58,-4.24,68,clear sky
2025-02-26 15:49:45,-4.24,68,clear sky
2025-02-26 16:00:05,-4.24,68,clear sky
2025-02-26 16:31:46,-4.24,74,clear sky
2025-02-26 16:48:33,-4.24,74,clear sky
2025-02-26 16:59:04,-4.24,74,clear sky
2025-02-26 17:21:49,-5.24,63,clear sky
2025-02-26 17:36:06,-5.24,63,clear sky
2025-02-26 17:46:42,-5.24,63,clear sky
2025-02-26 17:57:13,-5.24,63,clear sky
2025-02-26 18:30:40,0.16,58,clear sky
2025-02-26 18:47:24,0.05,55,clear sky
2025-02-26 18:57:52,0.15,57,clear sky
2025-02-26 19:18:32,0.15,57,clear sky
2025-02-26 19:28:53,0.15,57,clear sky
2025-02-26 19:39:36,0.07,56,clear sky
2025-02-26 19:50:05,0.07,56,clear sky
2025-02-26 20:08:29,-6.24,73,clear sky
2025-02-26 20:29:19,-6.24,73,clear sky
2025-02-26 20:42:00,-6.24,73,clear sky
2025-02-26 20:52:36,-6.24,73,clear sky
2025-02-26 21:11:57,-6.24,73,clear sky
2025-02-26 21:28:01,0.01,54,clear sky
2025-02-26 21:39:17,-6.24,79,clear sky
2025-02-26 21:49:51,-6.24,79,clear sky
2025-02-26 22:00:33,-6.24,79,clear sky
2025-02-26 22:25:21,-6.24,86,clear sky
2025-02-26 22:39:42,-6.24,86,clear sky
2025-02-26 22:50:19,-6.24,86,clear sky
2025-02-26 23:07:55,0.34,48,clear sky
2025-02-26 23:27:01,-4.24,80,clear sky
2025-02-26 23:39:59,-4.24,80,clear sky
2025-02-26 23:50:19,-4.24,80,clear sky
2025-02-27 00:38:58,2.76,60,clear sky
2025-02-27 02:09:33,5.76,24,clear sky
2025-02-27 02:59:50,8.76,25,clear sky
2025-02-27 03:31:24,9.76,16,clear sky
2025-02-27 03:47:14,9.76,16,clear sky
2025-02-27 03:57:54,9.76,16,clear sky
2025-02-27 04:28:03,11.76,13,clear sky
2025-02-27 04:43:55,11.76,13,clear sky
2025-02-27 04:54:35,11.76,13,clear sky
2025-02-27 05:17:01,12.76,11,clear sky
2025-02-27 05:35:36,12.76,11,clear sky
2025-02-27 05:46:20,12.76,11,clear sky
2025-02-27 05:56:55,12.76,11,clear sky
2025-02-27 06:30:29,12.76,11,few clouds
2025-02-27 06:47:25,12.76,11,few clouds
2025-02-27 06:57:49,12.76,11,few clouds
2025-02-27 07:21:56,12.76,13,clear sky
2025-02-27 07:33:29,12.76,13,clear sky
2025-02-27 07:44:07,12.76,13,clear sky
2025-02-27 07:54:28,12.76,13,clear sky
2025-02-27 08:21:30,11.76,16,clear sky
2025-02-27 08:39:52,11.76,16,clear sky
2025-02-27 08:51:29,11.76,16,clear sky
2025-02-27 09:11:13,8.93,15,broken clouds
2025-02-27 09:30:20,10.76,19,clear sky
2025-02-27 09:41:56,10.76,19,clear sky
2025-02-27 09:52:32,10.76,19,clear sky
2025-02-27 10:13:29,10.76,19,clear sky
2025-02-27 10:36:25,6.76,31,clear sky
2025-02-27 10:47:04,6.76,31,clear sky
2025-02-27 10:57:42,6.76,31,clear sky
2025-02-27 11:18:55,7.3,17,broken clouds
2025-02-27 11:29:16,2.76,41,clear sky
2025-02-27 11:39:38,2.76,41,clear sky
2025-02-27 11:50:19,2.76,41,clear sky
2025-02-27 12:14:53,2.76,41,clear sky
2025-02-27 12:54:34,2.76,41,clear sky
2025-02-27 13:24:22,5.92,17,overcast clouds
2025-02-27 13:40:27,-0.24,51,clear sky
2025-02-27 13:51:07,-0.24,51,clear sky
2025-02-27 14:09:44,-0.24,51,clear sky
2025-02-27 14:31:57,-0.24,59,clear sky
2025-02-27 14:44:24,-0.24,59,clear sky
2025-02-27 14:54:48,-0.24,59,clear sky
2025-02-27 15:19:03,4.62,21,broken clouds
2025-02-27 15:35:38,0.76,60,broken clouds
2025-02-27 15:45:57,0.76,60,broken clouds
2025-02-27 15:56:31,0.76,60,broken clouds
2025-02-27 16:27:17,-0.24,69,broken clouds
2025-02-27 16:47:03,-0.24,69,broken clouds
2025-02-27 16:57:13,-0.24,69,broken clouds
2025-02-27 17:19:55,3.83,25,broken clouds
2025-02-27 17:34:57,0.76,75,broken clouds
2025-02-27 17:45:22,0.76,75,broken clouds
2025-02-27 17:55:46,0.76,75,broken clouds
2025-02-27 18:26:59,0.76,64,broken clouds
2025-02-27 18:46:30,0.76,64,broken clouds
2025-02-27 18:57:05,0.76,64,broken clouds
2025-02-27 19:17:25,4,35,broken clouds
2025-02-27 19:27:55,-0.24,64,scattered clouds
2025-02-27 19:39:06,-0.24,64,scattered clouds
2025-02-27 19:49:47,-0.24,64,scattered clouds
2025-02-27 20:00:14,-0.24,64,scattered clouds
2025-02-27 20:26:23,-0.24,69,broken clouds
2025-02-27 20:40:26,-0.24,69,broken clouds
2025-02-27 20:51:04,-0.24,69,broken clouds
2025-02-27 21:08:58,-0.24,69,broken clouds
2025-02-27 21:26:39,-0.24,80,broken clouds
2025-02-27 21:38:24,-0.24,80,broken clouds
2025-02-27 21:48:58,-0.24,80,broken clouds
2025-02-27 21:59:38,-0.24,80,broken clouds
2025-02-27 22:25:39,1.76,64,broken clouds
2025-02-27 22:40:38,1.76,64,broken clouds
2025-02-27 22:51:17,1.76,64,broken clouds
2025-02-27 23:09:58,1.76,64,broken clouds
2025-02-27 23:27:13,1.76,75,broken clouds
2025-02-27 23:38:42,1.76,75,broken clouds
2025-02-27 23:49:24,1.76,75,broken clouds
2025-02-27 23:59:42,1.76,75,broken clouds
2025-02-28 01:52:59,6.76,49,broken clouds
2025-02-28 02:49:52,9.76,40,broken clouds
2025-02-28 03:16:34,5.97,49,overcast clouds
2025-02-28 03:39:51,10.76,58,broken clouds
2025-02-28 03:50:58,10.76,58,broken clouds
2025-02-28 04:12:09,10.76,62,broken clouds
2025-02-28 04:34:50,10.76,62,broken clouds
2025-02-28 04:46:38,10.76,62,broken clouds
2025-02-28 04:57:11,10.76,62,broken clouds
2025-02-28 05:22:39,7.74,59,overcast clouds
2025-02-28 05:38:45,10.76,62,broken clouds
2025-02-28 05:49:13,10.76,62,broken clouds
2025-02-28 05:59:34,10.76,62,broken clouds
2025-02-28 06:33:24,11.76,58,broken clouds
2025-02-28 06:48:11,11.76,58,broken clouds
2025-02-28 06:58:44,11.76,58,broken clouds
2025-02-28 07:22:38,11.76,58,broken clouds
2025-02-28 07:33:59,11.76,58,broken clouds
2025-02-28 07:44:33,11.76,58,broken clouds
2025-02-28 07:55:01,11.76,58,broken clouds
2025-02-28 08:22:10,10.76,66,scattered clouds
2025-02-28 08:40:20,10.76,66,scattered clouds
2025-02-28 08:51:03,10.76,66,scattered clouds
2025-02-28 09:10:06,8.65,65,clear sky
2025-02-28 09:29:31,9.76,71,clear sky
2025-02-28 09:41:19,9.76,71,clear sky
2025-02-28 09:51:54,9.76,71,clear sky
2025-02-28 10:11:59,7.71,69,clear sky
2025-02-28 10:34:20,4.76,87,clear sky
2025-02-28 10:45:22,4.76,87,clear sky
2025-02-28 10:55:41,4.76,87,clear sky
2025-02-28 11:15:29,4.76,100,clear sky
2025-02-28 11:27:12,4.76,100,clear sky
2025-02-28 11:38:40,4.76,100,clear sky
2025-02-28 11:49:07,4.76,100,clear sky
2025-02-28 11:59:47,4.76,100,clear sky
2025-02-28 12:47:51,3.76,100,clear sky
2025-02-28 13:14:15,3.76,100,clear sky
2025-02-28 13:33:52,3.76,100,mist
2025-02-28 13:44:22,3.76,100,mist
2025-02-28 13:54:46,3.76,100,mist
2025-02-28 14:15:53,0.76,100,mist
2025-02-28 14:34:37,0.76,100,mist
2025-02-28 14:45:24,0.76,100,mist
2025-02-28 14:56:05,0.76,100,mist
2025-02-28 15:21:11,0.76,100,fog
2025-02-28 15:36:22,0.76,100,fog
2025-02-28 15:46:54,0.76,100,fog
2025-02-28 15:57:34,0.76,100,fog
2025-02-28 16:29:07,-1.24,100,fog
2025-02-28 16:46:04,-1.24,100,fog
2025-02-28 16:56:35,-0.24,93,fog
2025-02-28 17:16:40,-0.24,93,fog
2025-02-28 17:32:20,-0.24,100,fog
2025-02-28 17:42:43,-0.24,100,fog
2025-02-28 17:53:11,-0.24,100,fog
2025-02-28 18:18:34,3.88,81,few clouds
2025-02-28 18:41:13,-1.24,100,fog
2025-02-28 18:51:45,-1.24,100,fog
2025-02-28 19:09:09,-1.24,100,fog
2025-02-28 19:24:22,-0.24,100,fog
2025-02-28 19:35:59,-0.24,100,fog
2025-02-28 19:46:37,-0.24,100,fog
2025-02-28 19:57:02,-0.24,100,fog
2025-02-28 20:23:27,3.59,79,overcast clouds
2025-02-28 20:37:43,-0.24,100,fog
2025-02-28 20:48:13,-0.24,100,fog
2025-02-28 20:58:41,-0.24,100,fog
2025-02-28 21:21:37,-1.24,100,fog
2025-02-28 21:33:05,-1.24,100,fog
2025-02-28 21:43:35,-1.24,100,fog
2025-02-28 21:53:59,-1.24,100,fog
2025-02-28 22:14:16,3.51,77,overcast clouds
2025-02-28 22:33:03,-1.24,100,fog
2025-02-28 22:43:49,-0.24,100,fog
2025-02-28 22:54:31,-0.24,100,fog
2025-02-28 23:14:58,-0.24,93,fog
2025-02-28 23:28:55,-0.24,100,fog
2025-02-28 23:40:03,-0.24,100,fog
2025-02-28 23:50:52,-0.24,100,fog
2025-03-01 00:46:37,1.76,100,mist
2025-03-01 02:16:37,8.76,71,overcast clouds
2025-03-01 03:07:15,8.76,71,mist
2025-03-01 03:39:41,13.76,44,haze
2025-03-01 03:51:39,13.76,44,haze
2025-03-01 04:12:49,8.28,50,overcast clouds
2025-03-01 04:33:24,12.76,47,haze
2025-03-01 04:44:36,12.76,47,haze
2025-03-01 04:55:01,12.76,47,haze
2025-03-01 05:16:13,8.49,49,moderate rain
2025-03-01 05:32:01,11.76,54,light rain
2025-03-01 05:42:41,11.76,54,moderate rain
2025-03-01 05:53:19,11.76,54,moderate rain
2025-03-01 06:18:50,12.78,50,moderate rain
2025-03-01 06:40:29,10.76,82,moderate rain
2025-03-01 06:51:12,10.76,82,broken clouds
2025-03-01 07:08:43,10.76,82,broken clouds
2025-03-01 07:25:05,11.76,66,overcast clouds
2025-03-01 07:36:14,11.76,66,haze
2025-03-01 07:47:04,11.76,66,haze
2025-03-01 07:57:49,11.76,66,haze
2025-03-01 08:27:09,11.76,62,haze
2025-03-01 08:42:43,11.76,62,haze
2025-03-01 08:53:34,11.76,62,haze
2025-03-01 09:13:47,7.6,64,overcast clouds
2025-03-01 09:29:28,10.76,71,overcast clouds
2025-03-01 09:39:52,10.76,71,haze
2025-03-01 09:50:14,10.76,71,haze
2025-03-01 10:07:46,10.76,71,haze
2025-03-01 10:30:14,9.76,76,overcast clouds
2025-03-01 10:41:36,9.76,76,broken clouds
2025-03-01 10:52:23,9.76,76,broken clouds
2025-03-01 11:09:02,9.76,76,broken clouds
2025-03-01 11:22:32,7.58,65,overcast clouds
2025-03-01 11:35:18,7.76,81,overcast clouds
2025-03-01 11:45:41,7.76,81,broken clouds
2025-03-01 11:56:22,7.76,81,broken clouds
2025-03-01 12:36:41,5.76,100,mist
2025-03-01 13:00:15,5.76,100,mist
2025-03-01 13:25:33,6.76,93,mist
2025-03-01 13:37:03,6.76,93,mist
2025-03-01 13:47:39,6.76,93,mist
2025-03-01 13:58:24,6.76,93,mist
2025-03-01 14:21:37,6.76,87,mist
2025-03-01 14:35:38,6.76,87,mist
2025-03-01 14:46:18,6.76,87,mist
2025-03-01 14:57:05,6.76,87,mist
2025-03-01 15:21:27,7.43,53,broken clouds
2025-03-01 15:34:35,3.76,100,mist
2025-03-01 15:45:04,3.76,100,mist
2025-03-01 15:55:51,3.76,100,mist
2025-03-01 16:21:19,7.07,55,broken clouds
2025-03-01 16:38:41,3.76,100,mist
2025-03-01 16:49:27,3.76,100,mist
2025-03-01 16:59:50,3.76,100,mist
2025-03-01 17:20:19,6.77,56,broken clouds
2025-03-01 17:31:26,3.76,100,mist
2025-03-01 17:41:57,3.76,100,mist
2025-03-01 17:52:46,3.76,100,mist
2025-03-01 18:15:53,6.47,56,broken clouds
2025-03-01 18:36:43,3.76,100,mist
2025-03-01 18:47:03,3.76,100,mist
2025-03-01 18:57:22,3.76,100,mist
2025-03-01 19:16:12,4.76,100,mist
2025-03-01 19:26:54,4.76,100,mist
2025-03-01 19:37:40,4.76,100,mist
2025-03-01 19:48:22,4.76,100,mist
2025-03-01 19:58:59,4.76,100,mist
2025-03-01 20:23:43,5.76,93,mist
2025-03-01 20:35:46,5.76,93,mist
2025-03-01 20:46:23,5.76,93,mist
2025-03-01 20:56:59,5.76,93,mist
2025-03-01 21:19:26,5.76,93,mist
2025-03-01 21:30:45,4.76,100,mist
2025-03-01 21:41:07,4.76,100,mist
2025-03-01 21:51:41,4.76,100,mist
2025-03-01 22:08:55,4.76,100,mist
2025-03-01 22:29:30,4.76,100,mist
2025-03-01 22:40:49,4.76,100,mist
2025-03-01 22:51:16,4.76,100,mist
2025-03-01 23:10:38,7.21,50,overcast clouds
2025-03-01 23:27:02,5.76,87,mist
2025-03-01 23:38:19,5.76,87,mist
2025-03-01 23:48:46,5.76,87,mist
2025-03-01 23:59:26,5.76,87,mist
2025-03-02 01:58:07,8.76,71,broken clouds
2025-03-02 02:59:12,10.76,62,broken clouds
2025-03-02 03:31:24,12.76,54,overcast clouds
2025-03-02 03:46:57,12.76,54,broken clouds
2025-03-02 03:57:21,12.76,54,broken clouds
2025-03-02 04:25:16,14.76,41,clear sky
2025-03-02 04:40:17,14.76,41,clear sky
2025-03-02 04:50:55,14.76,41,clear sky
2025-03-02 05:09:04,14.76,41,clear sky
2025-03-02 05:30:36,8.99,45,overcast clouds
2025-03-02 05:42:00,13.76,41,clear sky
2025-03-02 05:52:26,13.76,41,clear sky
2025-03-02 06:16:28,8.73,54,overcast clouds
2025-03-02 06:39:08,13.76,35,moderate rain
2025-03-02 06:49:48,13.76,35,moderate rain
2025-03-02 07:00:13,13.76,35,moderate rain
2025-03-02 07:20:49,8.09,64,moderate rain
2025-03-02 07:33:03,10.76,62,moderate rain
2025-03-02 07:42:31,10.76,62,moderate rain
2025-03-02 07:52:51,10.76,62,moderate rain
2025-03-02 08:15:03,10.76,62,moderate rain
2025-03-02 08:33:43,7.76,93,moderate rain
2025-03-02 08:45:01,7.76,93,moderate rain
2025-03-02 08:55:26,7.76,93,moderate rain
2025-03-02 09:18:24,7.76,93,moderate rain
2025-03-02 09:31:16,6.76,100,moderate rain
2025-03-02 09:41:53,6.76,100,moderate rain
2025-03-02 09:52:46,6.76,100,moderate rain
2025-03-02 10:12:55,4.57,84,moderate rain
2025-03-02 10:32:37,5.76,93,moderate rain
2025-03-02 10:43:21,5.76,93,moderate rain
2025-03-02 10:53:48,5.76,93,moderate rain
2025-03-02 11:11:57,5.76,93,moderate rain
2025-03-02 11:24:03,4.76,93,moderate rain
2025-03-02 11:35:43,4.76,93,light rain
2025-03-02 11:46:18,4.76,93,light rain
2025-03-02 11:57:03,4.76,93,moderate rain
2025-03-02 12:38:25,4.76,87,light rain
2025-03-02 13:00:13,4.76,87,moderate rain
2025-03-02 13:25:20,2.88,80,moderate rain
2025-03-02 13:36:47,3.76,93,moderate rain
2025-03-02 13:47:21,3.76,93,light rain
2025-03-02 13:57:46,3.76,93,light rain
2025-03-02 14:20:46,2.06,82,light rain
2025-03-02 14:34:38,2.76,93,moderate rain
2025-03-02 14:44:58,2.76,93,moderate rain
2025-03-02 14:55:41,2.76,93,moderate rain
2025-03-02 15:18:08,1,93,snow
2025-03-02 15:30:43,2.76,93,moderate rain
2025-03-02 15:41:14,2.76,93,heavy intensity rain
2025-03-02 15:51:59,2.76,93,moderate rain
2025-03-02 16:13:15,0.66,99,snow
2025-03-02 16:33:58,2.76,93,moderate rain
2025-03-02 16:45:16,2.76,93,moderate rain
2025-03-02 16:55:54,2.76,93,moderate rain
2025-03-02 17:15:17,0.46,100,snow
2025-03-02 17:30:16,2.76,93,moderate rain
2025-03-02 17:40:58,2.76,93,moderate rain
2025-03-02 17:51:32,2.76,93,moderate rain
2025-03-02 18:13:10,1.76,100,moderate rain
2025-03-02 18:38:28,1.76,100,light rain
2025-03-02 18:49:45,1.76,100,light rain
2025-03-02 18:59:59,1.76,100,light rain
2025-03-02 19:17:34,1.76,100,light rain
2025-03-02 19:28:03,1.76,100,moderate rain
2025-03-02 19:38:34,1.76,100,moderate rain
2025-03-02 19:49:19,1.76,100,moderate rain
2025-03-02 19:59:51,1.76,100,light rain
2025-03-02 20:24:01,0.76,100,moderate rain
2025-03-02 20:36:12,0.76,100,light rain
2025-03-02 20:46:47,0.76,100,moderate rain
2025-03-02 20:57:13,0.76,100,light rain
2025-03-02 21:19:36,0.1,95,snow
2025-03-02 21:30:11,0.76,100,snow
2025-03-02 21:40:48,0.76,100,snow
2025-03-02 21:51:32,0.76,100,snow
2025-03-02 22:08:49,0.76,100,snow
2025-03-02 22:30:02,0.76,100,light snow
2025-03-02 22:41:17,0.76,100,overcast clouds
2025-03-02 22:51:57,0.76,100,overcast clouds
2025-03-02 23:10:14,0.76,100,overcast clouds
2025-03-02 23:26:15,1.76,93,broken clouds
2025-03-02 23:37:53,1.76,93,mist
2025-03-02 23:48:17,1.76,93,mist
2025-03-02 23:59:00,1.76,93,broken clouds
2025-03-03 01:55:30,3.76,65,broken clouds
2025-03-03 02:55:01,4.76,65,clear sky
2025-03-03 03:27:16,5.76,56,clear sky
2025-03-03 03:46:39,5.76,56,clear sky
2025-03-03 03:57:06,5.76,56,clear sky
2025-03-03 04:27:25,6.76,57,clear sky
2025-03-03 04:44:06,6.76,57,clear sky
2025-03-03 04:54:41,6.76,57,clear sky
2025-03-03 05:17:00,6.78,49,scattered clouds
2025-03-03 05:35:24,6.76,57,clear sky
2025-03-03 05:46:07,6.76,57,clear sky
2025-03-03 05:56:38,6.76,57,clear sky
2025-03-03 06:30:47,5.76,52,clear sky
2025-03-03 06:48:56,5.76,52,clear sky
2025-03-03 06:59:14,5.76,52,clear sky
2025-03-03 07:24:02,4.44,52,broken clouds
2025-03-03 07:35:45,4.76,52,clear sky
2025-03-03 07:46:17,4.76,52,clear sky
2025-03-03 07:56:56,4.76,52,clear sky
2025-03-03 08:30:09,4.76,52,clear sky
2025-03-03 08:45:46,4.76,52,clear sky
2025-03-03 08:56:20,4.76,52,clear sky
2025-03-03 09:23:27,2.33,52,overcast clouds
2025-03-03 09:39:09,3.76,52,clear sky
2025-03-03 09:49:43,3.76,52,clear sky
2025-03-03 10:00:05,3.76,52,clear sky
2025-03-03 10:28:43,2.76,56,clear sky
2025-03-03 10:44:37,2.76,56,clear sky
2025-03-03 10:55:15,2.76,56,clear sky
2025-03-03 11:15:26,2.76,56,clear sky
2025-03-03 11:28:12,1.76,55,clear sky
2025-03-03 11:39:28,1.76,55,clear sky
2025-03-03 11:50:07,1.76,55,clear sky
2025-03-03 12:14:16,1.76,55,clear sky
2025-03-03 12:54:42,1.76,51,clear sky
2025-03-03 13:24:26,0.72,52,overcast clouds
2025-03-03 13:41:10,1.76,51,clear sky
2025-03-03 13:51:51,1.76,51,clear sky
2025-03-03 14:11:22,0.7,52,overcast clouds
2025-03-03 14:33:04,1.76,48,clear sky
2025-03-03 14:45:27,1.76,48,clear sky
2025-03-03 14:56:12,1.76,48,clear sky
2025-03-03 15:22:12,1.76,51,clear sky
2025-03-03 15:38:05,1.76,51,clear sky
2025-03-03 15:48:44,1.76,51,clear sky
2025-03-03 15:59:08,1.76,51,clear sky
2025-03-03 16:30:41,1.76,55,clear sky
2025-03-03 16:48:13,1.76,55,clear sky
2025-03-03 16:58:38,1.76,55,clear sky
2025-03-03 17:21:54,0.79,54,overcast clouds
2025-03-03 17:36:47,1.76,51,clear sky
2025-03-03 17:47:13,1.76,51,clear sky
2025-03-03 17:57:34,1.76,51,clear sky
2025-03-03 18:30:14,1.76,51,clear sky
2025-03-03 18:47:14,1.76,51,clear sky
2025-03-03 18:57:25,1.76,51,clear sky
2025-03-03 19:18:11,0.77,57,overcast clouds
2025-03-03 19:28:34,1.76,55,clear sky
2025-03-03 19:39:32,1.76,55,clear sky
2025-03-03 19:50:14,1.76,55,clear sky
2025-03-03 20:08:52,1.76,55,clear sky
2025-03-03 20:30:00,1.76,55,clear sky
2025-03-03 20:44:07,1.76,55,clear sky
2025-03-03 20:54:26,1.76,55,snow
2025-03-03 21:16:06,0.7,58,overcast clouds
2025-03-03 21:30:58,1.76,55,clear sky
2025-03-03 21:43:02,1.76,55,clear sky
2025-03-03 21:53:16,1.76,55,clear sky
2025-03-03 22:13:03,1.76,55,clear sky
2025-03-03 22:33:00,2.76,52,moderate rain
2025-03-03 22:43:56,2.76,52,light rain
2025-03-03 22:54:41,2.76,52,clear sky
2025-03-03 23:15:49,2.76,52,clear sky
2025-03-03 23:29:31,2.76,56,clear sky
2025-03-03 23:40:24,2.76,56,light rain
2025-03-03 23:50:58,2.76,56,snow
2025-03-04 00:44:49,1.76,75,snow
2025-03-04 02:12:41,-0.24,100,snow
2025-03-04 03:03:24,0.76,100,snow
2025-03-04 03:35:07,0.76,100,snow
2025-03-04 03:50:06,0.76,100,snow
2025-03-04 04:09:35,0.76,100,snow
2025-03-04 04:32:23,1.76,100,snow
2025-03-04 04:46:09,1.76,100,snow
2025-03-04 04:56:40,1.76,100,snow
2025-03-04 05:20:20,1.76,100,snow
2025-03-04 05:36:53,1.76,100,light rain
2025-03-04 05:47:37,1.76,100,light rain
2025-03-04 05:58:20,1.76,100,light rain
2025-03-04 06:33:10,2.76,87,moderate rain
2025-03-04 06:48:46,2.76,87,light rain
2025-03-04 06:59:23,2.76,87,light rain
2025-03-04 07:24:09,2.76,93,light rain
2025-03-04 07:36:38,2.76,93,light rain
2025-03-04 07:47:12,2.76,93,broken clouds
2025-03-04 07:57:51,2.76,93,broken clouds
2025-03-04 08:29:12,3.76,81,broken clouds
2025-03-04 08:46:47,3.76,81,broken clouds
2025-03-04 08:57:16,3.76,81,broken clouds
2025-03-04 09:23:58,2.78,70,broken clouds
2025-03-04 09:38:35,3.76,70,broken clouds
2025-03-04 09:49:18,3.76,70,broken clouds
2025-03-04 09:59:42,3.76,70,broken clouds
2025-03-04 10:28:10,2.76,81,broken clouds
2025-03-04 10:44:29,2.76,81,broken clouds
2025-03-04 10:55:03,2.76,81,broken clouds
2025-03-04 11:14:47,2.27,66,overcast clouds
2025-03-04 11:27:35,1.76,87,broken clouds
2025-03-04 11:39:12,1.76,87,broken clouds
2025-03-04 11:49:48,1.76,87,broken clouds
2025-03-04 12:00:27,1.76,87,broken clouds
2025-03-04 12:49:26,1.76,87,clear sky
2025-03-04 13:16:04,1.76,87,clear sky
2025-03-04 13:37:31,1.76,80,clear sky
2025-03-04 13:48:18,1.76,80,clear sky
2025-03-04 13:58:50,1.76,80,clear sky
2025-03-04 14:24:24,2.14,65,light rain
2025-03-04 14:40:46,1.76,75,clear sky
2025-03-04 14:51:23,1.76,75,snow
2025-03-04 15:11:02,1.84,68,overcast clouds
2025-03-04 15:31:46,1.76,75,clear sky
2025-03-04 15:44:54,1.76,75,clear sky
2025-03-04 15:55:25,1.76,75,light snow
2025-03-04 16:24:13,1.76,75,clear sky
2025-03-04 16:45:04,1.76,75,clear sky
2025-03-04 16:55:20,1.76,75,clear sky
2025-03-04 17:16:39,1.01,72,overcast clouds
2025-03-04 17:33:03,1.76,75,clear sky
2025-03-04 17:43:41,1.76,75,clear sky
2025-03-04 17:54:09,1.76,75,clear sky
2025-03-04 18:25:52,1.76,75,light snow
2025-03-04 18:26:05,0.73,72,overcast clouds
2025-03-04 18:46:53,1.76,75,clear sky
2025-03-04 18:57:19,1.76,75,clear sky
2025-03-04 19:17:50,1.15,76,overcast clouds
2025-03-04 19:28:08,1.76,75,clear sky
2025-03-04 19:39:32,1.76,75,clear sky
2025-03-04 19:50:13,1.76,75,clear sky
2025-03-04 20:08:44,1.76,75,clear sky
2025-03-04 20:29:26,1.76,75,clear sky
2025-03-04 20:42:02,1.76,75,clear sky
2025-03-04 20:52:51,1.76,75,light snow
2025-03-04 21:12:44,0.98,75,light snow
2025-03-04 21:28:52,1.76,75,clear sky
2025-03-04 21:39:57,1.76,75,clear sky
2025-03-04 21:50:39,1.76,75,clear sky
2025-03-04 22:08:21,1.76,75,snow
2025-03-04 22:29:22,1.76,75,snow
2025-03-04 22:41:45,1.76,75,clear sky
2025-03-04 22:52:10,1.76,75,clear sky
2025-03-04 23:11:13,1.76,75,clear sky
2025-03-04 23:27:36,1.76,75,clear sky
2025-03-04 23:39:10,1.76,75,clear sky
2025-03-04 23:49:28,1.76,75,clear sky
2025-03-05 00:00:07,1.76,75,clear sky
2025-03-05 01:54:51,3.76,65,light rain
2025-03-05 02:52:57,4.76,65,clear sky
2025-03-05 03:21:59,5.87,51,light rain
2025-03-05 03:42:17,4.76,65,clear sky
2025-03-05 03:53:02,4.76,65,clear sky
2025-03-05 04:16:28,6.82,47,overcast clouds
