timezone,temp,humidity,description
2025-03-19 22:32:59,-0.24,86,mist
2025-03-19 22:44:00,-0.24,86,mist
2025-03-19 22:54:32,-0.24,86,mist
2025-03-19 23:16:52,2.29,59,clear sky
2025-03-19 23:32:17,2.76,75,clear sky
2025-03-19 23:42:59,2.76,75,clear sky
2025-03-19 23:53:47,2.76,75,clear sky
2025-03-20 01:11:44,5.76,65,scattered clouds
2025-03-20 02:36:39,7.76,71,broken clouds
2025-03-20 03:17:12,9.3,55,clear sky
2025-03-20 03:43:12,10.76,58,scattered clouds
2025-03-20 03:53:51,10.76,58,scattered clouds
2025-03-20 04:18:46,10.92,50,clear sky
2025-03-20 04:38:47,12.76,54,few clouds
2025-03-20 04:49:49,12.76,54,few clouds
2025-03-20 05:00:17,12.76,54,few clouds
2025-03-20 05:25:48,11.41,49,clear sky
2025-03-20 05:40:14,13.76,51,clear sky
2025-03-20 05:50:50,13.76,51,clear sky
2025-03-20 06:13:20,11.42,48,clear sky
2025-03-20 06:41:12,14.76,44,clear sky
2025-03-20 06:52:48,14.76,44,clear sky
2025-03-20 07:13:10,11.3,49,clear sky
2025-03-20 07:28:59,13.76,47,clear sky
2025-03-20 07:39:29,13.76,47,clear sky
2025-03-20 07:50:15,13.76,47,clear sky
2025-03-20 08:11:29,10.44,54,clear sky
2025-03-20 08:36:19,11.76,58,clear sky
2025-03-20 08:50:38,11.76,58,clear sky
2025-03-20 09:09:32,11.76,58,clear sky
2025-03-20 09:30:42,9.76,66,clear sky
2025-03-20 09:43:04,9.76,66,clear sky
2025-03-20 09:53:39,9.76,66,clear sky
2025-03-20 10:16:25,8.22,68,clear sky
2025-03-20 10:39:34,8.76,76,clear sky
2025-03-20 10:50:07,8.76,76,clear sky
2025-03-20 11:06:58,8.76,76,clear sky
2025-03-20 11:24:21,7.62,73,clear sky
2025-03-20 11:36:06,8.76,71,haze
2025-03-20 11:46:54,8.76,71,haze
2025-03-20 11:57:24,8.76,71,haze
2025-03-20 12:45:53,8.76,71,haze
2025-03-20 13:14:39,6.97,79,clear sky
2025-03-20 13:37:49,6.97,79,haze
2025-03-20 13:48:34,6.53,83,haze
2025-03-20 13:59:18,6.53,83,haze
2025-03-20 14:26:24,6.53,83,mist
2025-03-20 14:44:01,6.21,86,mist
2025-03-20 14:54:37,6.21,86,mist
2025-03-20 15:19:09,6.21,86,scattered clouds
2025-03-20 15:37:20,6.07,87,mist
2025-03-20 15:48:13,7.76,87,mist
2025-03-20 15:58:38,6.07,87,mist
2025-03-20 16:31:57,6.07,87,mist
2025-03-20 16:49:47,6.03,87,mist
2025-03-20 17:00:14,6.03,87,mist
2025-03-20 17:24:16,6.03,87,mist
2025-03-20 17:38:44,6.01,87,mist
2025-03-20 17:49:16,6.01,87,mist
2025-03-20 17:59:41,6.01,87,mist
2025-03-20 18:34:23,5.87,88,mist
2025-03-20 18:48:15,5.84,88,mist
2025-03-20 18:58:51,5.84,88,mist
2025-03-20 19:19:22,5.84,88,broken clouds
2025-03-20 19:29:58,5.84,88,mist
2025-03-20 19:40:34,6.76,100,mist
2025-03-20 19:51:05,6.76,100,mist
2025-03-20 20:11:11,5.58,90,broken clouds
2025-03-20 20:30:50,5.58,90,mist
2025-03-20 20:44:02,5.26,92,mist
2025-03-20 20:54:25,5.26,92,mist
2025-03-20 21:15:50,5.26,92,broken clouds
2025-03-20 21:30:24,6.76,100,mist
2025-03-20 21:40:53,5.12,93,mist
2025-03-20 21:51:40,5.12,93,mist
2025-03-20 22:10:15,5.12,93,broken clouds
2025-03-20 22:31:35,6.76,100,mist
2025-03-20 22:43:06,6.03,87,mist
2025-03-20 22:53:37,6.03,87,mist
2025-03-20 23:14:20,6.03,87,scattered clouds
2025-03-20 23:30:24,7.45,78,mist
2025-03-20 23:41:13,7.45,78,mist
2025-03-20 23:51:50,7.45,78,mist
2025-03-21 00:55:43,9.09,67,mist
2025-03-21 02:23:54,10.76,58,haze
2025-03-21 03:09:44,12.38,51,scattered clouds
2025-03-21 03:42:54,14.76,51,haze
2025-03-21 03:55:19,14.25,44,haze
2025-03-21 04:21:58,13.5,44,scattered clouds
2025-03-21 04:40:30,14.77,40,clear sky
2025-03-21 04:51:02,14.76,40,clear sky
2025-03-21 05:10:02,16.76,42,clear sky
2025-03-21 05:31:08,14.67,36,scattered clouds
2025-03-21 05:42:53,17.79,33,clear sky
2025-03-21 05:53:39,18.3,33,clear sky
2025-03-21 06:23:03,14.28,37,scattered clouds
2025-03-21 06:46:56,18.34,32,clear sky
2025-03-21 06:57:19,16.76,39,clear sky
2025-03-21 07:22:04,15.76,44,clear sky
2025-03-21 07:34:33,18.32,30,clear sky
2025-03-21 07:44:57,15.76,44,clear sky
2025-03-21 07:55:33,17.82,30,clear sky
2025-03-21 08:24:27,17.48,30,clear sky
2025-03-21 08:42:40,16.28,33,clear sky
2025-03-21 08:54:28,16.26,33,clear sky
2025-03-21 09:17:32,12.23,40,clear sky
2025-03-21 09:33:35,15.92,33,clear sky
2025-03-21 09:45:00,11.96,40,clear sky
2025-03-21 09:55:24,11.65,41,clear sky
2025-03-21 10:19:52,11.03,41,clear sky
2025-03-21 10:39:07,10.31,47,clear sky
2025-03-21 10:49:33,10.31,47,clear sky
2025-03-21 10:59:54,10.31,47,clear sky
2025-03-21 11:20:55,10.39,45,clear sky
2025-03-21 11:32:13,9.89,53,clear sky
2025-03-21 11:42:53,9.15,58,clear sky
2025-03-21 11:53:14,8.76,66,clear sky
2025-03-21 12:27:47,9.14,58,clear sky
2025-03-21 13:01:44,8.68,61,clear sky
2025-03-21 13:31:56,8.68,61,clear sky
2025-03-21 13:44:24,8.18,65,clear sky
2025-03-21 13:55:00,8.18,65,clear sky
2025-03-21 14:17:01,6.76,76,clear sky
2025-03-21 14:36:15,8.18,65,clear sky
2025-03-21 14:46:38,7.8,68,clear sky
2025-03-21 14:56:55,7.8,68,clear sky
2025-03-21 15:23:29,7.8,68,clear sky
2025-03-21 15:38:12,7.56,69,clear sky
2025-03-21 15:48:53,7.56,69,clear sky
2025-03-21 15:59:29,7.56,69,clear sky
2025-03-21 16:31:33,7.41,70,clear sky
2025-03-21 16:49:24,5.76,87,clear sky
2025-03-21 17:00:04,5.76,87,clear sky
2025-03-21 17:23:53,7.41,70,clear sky
2025-03-21 17:38:05,7.15,71,clear sky
2025-03-21 17:48:30,7.15,71,clear sky
2025-03-21 17:58:51,7.15,71,clear sky
2025-03-21 18:33:23,7.26,72,clear sky
2025-03-21 18:47:58,7.08,73,clear sky
2025-03-21 18:58:39,6.76,81,clear sky
2025-03-21 19:18:25,7.08,73,clear sky
2025-03-21 19:28:49,5.76,81,clear sky
2025-03-21 19:39:35,7.08,73,clear sky
2025-03-21 19:49:56,6.91,73,clear sky
2025-03-21 20:08:10,5.76,81,clear sky
2025-03-21 20:28:03,4.76,87,mist
2025-03-21 20:42:04,6.81,72,mist
2025-03-21 20:52:32,6.81,72,mist
2025-03-21 21:11:11,4.76,87,mist
2025-03-21 21:27:32,6.81,72,mist
2025-03-21 21:39:02,6.8,70,mist
2025-03-21 21:49:46,3.76,93,mist
2025-03-21 22:00:07,6.8,70,mist
2025-03-21 22:25:17,6.8,70,clear sky
2025-03-21 22:40:01,6.76,81,mist
2025-03-21 22:50:36,6.76,81,mist
2025-03-21 23:08:26,7.99,64,clear sky
2025-03-21 23:26:25,7.99,64,mist
2025-03-21 23:38:19,9.72,57,mist
2025-03-21 23:48:56,9.72,57,mist
2025-03-21 23:59:37,9.72,57,mist
2025-03-22 01:54:25,15.31,43,haze
2025-03-22 02:53:02,15.76,48,haze
2025-03-22 03:26:31,18.39,36,clear sky
2025-03-22 03:48:55,20.06,34,haze
2025-03-22 03:59:20,20.07,34,haze
2025-03-22 04:28:39,20.21,32,haze
2025-03-22 04:45:07,21.52,29,haze
2025-03-22 04:55:24,21.54,29,haze
2025-03-22 05:17:33,21.58,29,clear sky
2025-03-22 05:34:43,18.76,34,clear sky
2025-03-22 05:45:24,18.76,34,clear sky
2025-03-22 05:55:42,21.86,28,clear sky
2025-03-22 06:25:38,22.08,26,clear sky
2025-03-22 06:43:45,22.23,27,clear sky
2025-03-22 06:54:08,22.21,27,clear sky
2025-03-22 07:14:27,18.76,34,clear sky
2025-03-22 07:28:43,17.76,34,clear sky
2025-03-22 07:39:31,20.37,29,clear sky
2025-03-22 07:49:58,20.37,29,clear sky
2025-03-22 08:09:06,17.76,34,clear sky
2025-03-22 08:31:35,20.17,26,clear sky
2025-03-22 08:45:13,16.76,36,clear sky
2025-03-22 08:55:55,18.57,32,clear sky
2025-03-22 09:19:50,18,32,clear sky
2025-03-22 09:31:52,18,32,clear sky
2025-03-22 09:42:27,14.76,41,clear sky
2025-03-22 09:53:09,14.76,41,clear sky
2025-03-22 10:14:06,16.71,31,clear sky
2025-03-22 10:35:50,12.76,47,clear sky
2025-03-22 10:47:06,12.11,43,clear sky
2025-03-22 10:57:24,11.95,44,clear sky
2025-03-22 11:18:00,11.77,42,clear sky
2025-03-22 11:28:20,11.31,54,clear sky
2025-03-22 11:40:04,10.82,58,clear sky
2025-03-22 11:50:53,10.82,58,clear sky
2025-03-22 12:15:20,10.84,61,clear sky
2025-03-22 12:51:15,10.27,64,clear sky
2025-03-22 13:14:37,10.27,64,clear sky
2025-03-22 13:31:07,10.26,64,clear sky
2025-03-22 13:41:44,10.76,62,clear sky
2025-03-22 13:52:07,10.76,62,clear sky
2025-03-22 14:11:27,9.78,66,clear sky
2025-03-22 14:30:25,9.78,66,clear sky
2025-03-22 14:41:28,9.45,67,clear sky
2025-03-22 14:52:08,9.45,67,clear sky
2025-03-22 15:10:26,9.45,67,clear sky
2025-03-22 15:27:27,9.45,67,clear sky
2025-03-22 15:38:44,9.07,68,clear sky
2025-03-22 15:49:17,9.07,68,clear sky
2025-03-22 15:59:55,9.07,68,clear sky
2025-03-22 16:28:21,9.07,68,clear sky
2025-03-22 16:43:15,8.83,69,clear sky
2025-03-22 16:53:44,6.76,76,clear sky
2025-03-22 17:11:51,8.83,69,clear sky
2025-03-22 17:28:08,8.83,69,clear sky
2025-03-22 17:38:47,8.56,70,clear sky
2025-03-22 17:49:15,8.56,70,clear sky
2025-03-22 17:59:55,8.81,69,clear sky
2025-03-22 18:31:02,8.81,69,clear sky
2025-03-22 18:45:06,4.76,93,clear sky
2025-03-22 18:55:47,8.62,70,clear sky
2025-03-22 19:15:39,8.62,70,clear sky
2025-03-22 19:26:01,8.62,70,clear sky
2025-03-22 19:37:23,4.76,87,clear sky
2025-03-22 19:47:53,8.36,69,clear sky
2025-03-22 19:58:28,8.36,69,clear sky
2025-03-22 20:24:21,8.36,69,clear sky
2025-03-22 20:36:47,3.76,100,clear sky
2025-03-22 20:47:30,3.76,100,clear sky
2025-03-22 20:58:16,3.76,100,clear sky
2025-03-22 21:20:54,8.24,69,mist
2025-03-22 21:31:45,3.76,93,mist
2025-03-22 21:42:26,8.24,68,mist
2025-03-22 21:53:01,8.24,68,mist
2025-03-22 22:11:55,8.24,68,mist
2025-03-22 22:30:49,2.76,93,mist
2025-03-22 22:42:32,9.23,62,mist
2025-03-22 22:53:11,9.23,62,mist
2025-03-22 23:13:16,9.23,62,clear sky
2025-03-22 23:28:25,8.76,87,clear sky
2025-03-22 23:40:05,8.76,87,mist
2025-03-22 23:50:49,11.14,52,mist
2025-03-23 00:49:40,13.32,41,clear sky
2025-03-23 02:22:24,18.07,33,clear sky
2025-03-23 03:12:59,17.43,27,clear sky
2025-03-23 03:43:06,22.6,26,clear sky
2025-03-23 03:54:30,22.6,26,clear sky
2025-03-23 04:19:10,18.99,23,clear sky
2025-03-23 04:37:35,22.77,26,clear sky
2025-03-23 04:48:11,24.05,22,clear sky
2025-03-23 04:58:52,24.05,22,clear sky
2025-03-23 05:23:25,24.27,24,clear sky
2025-03-23 05:37:10,24.27,24,clear sky
2025-03-23 05:47:36,24.63,22,clear sky
2025-03-23 05:58:12,24.63,22,clear sky
2025-03-23 06:31:58,21.76,28,clear sky
2025-03-23 06:46:32,21.76,28,few clouds
2025-03-23 06:57:08,23.61,23,few clouds
2025-03-23 07:19:22,23.52,23,overcast clouds
2025-03-23 07:30:29,23.62,23,clear sky
2025-03-23 07:41:14,23.49,26,clear sky
2025-03-23 07:52:09,20.76,28,clear sky
2025-03-23 08:14:05,23.4,25,overcast clouds
2025-03-23 08:35:03,18.76,39,overcast clouds
2025-03-23 08:47:11,21.36,33,overcast clouds
2025-03-23 08:57:39,21.29,33,overcast clouds
2025-03-23 09:22:05,16.76,34,overcast clouds
2025-03-23 09:33:39,15.76,48,broken clouds
2025-03-23 09:44:13,15.76,48,broken clouds
2025-03-23 09:54:43,19.29,34,broken clouds
2025-03-23 10:16:28,19.41,32,overcast clouds
2025-03-23 10:34:34,18.9,34,broken clouds
2025-03-23 10:45:22,16.16,37,broken clouds
2025-03-23 10:56:05,13.76,58,broken clouds
2025-03-23 11:16:58,16.23,36,overcast clouds
2025-03-23 11:28:11,15.99,38,broken clouds
2025-03-23 11:39:08,15.04,40,broken clouds
2025-03-23 11:49:41,15.04,40,broken clouds
2025-03-23 12:00:08,15.01,40,broken clouds
2025-03-23 12:46:19,14.49,42,broken clouds
2025-03-23 13:11:04,13.76,58,broken clouds
2025-03-23 13:30:22,13.76,51,overcast clouds
2025-03-23 13:40:42,14.14,43,broken clouds
2025-03-23 13:51:25,14.14,43,broken clouds
2025-03-23 14:08:34,14.14,43,overcast clouds
2025-03-23 14:27:58,14.09,39,overcast clouds
2025-03-23 14:39:38,12.76,50,broken clouds
2025-03-23 14:50:16,13.86,39,overcast clouds
2025-03-23 15:06:33,13.85,39,broken clouds
2025-03-23 15:27:38,11.76,58,overcast clouds
2025-03-23 15:39:42,13.55,38,overcast clouds
2025-03-23 15:50:02,13.55,38,overcast clouds
2025-03-23 16:07:39,11.76,58,broken clouds
2025-03-23 16:32:09,13.55,38,overcast clouds
2025-03-23 16:45:34,13.14,38,overcast clouds
2025-03-23 16:56:08,10.76,62,broken clouds
2025-03-23 17:16:27,13.14,38,overcast clouds
2025-03-23 17:31:35,13.14,38,broken clouds
2025-03-23 17:42:12,12.76,47,broken clouds
2025-03-23 17:52:56,12.76,47,broken clouds
2025-03-23 18:16:39,12.62,39,overcast clouds
2025-03-23 18:39:01,12.93,39,broken clouds
2025-03-23 18:49:22,12.51,40,broken clouds
2025-03-23 18:59:43,12.51,40,broken clouds
2025-03-23 19:19:02,12.51,40,broken clouds
2025-03-23 19:29:33,12.51,40,broken clouds
2025-03-23 19:39:55,12.18,40,overcast clouds
2025-03-23 19:50:18,12.18,40,overcast clouds
2025-03-23 20:08:24,10.76,54,broken clouds
2025-03-23 20:28:20,12.18,40,overcast clouds
2025-03-23 20:42:41,11.83,42,broken clouds
2025-03-23 20:53:21,11.83,42,broken clouds
2025-03-23 21:12:25,7.76,66,broken clouds
2025-03-23 21:27:02,11.83,42,overcast clouds
2025-03-23 21:37:53,11.75,43,broken clouds
2025-03-23 21:48:20,11.75,43,broken clouds
2025-03-23 21:58:52,11.75,43,broken clouds
2025-03-23 22:24:03,11.75,43,overcast clouds
2025-03-23 22:39:28,12.76,50,broken clouds
2025-03-23 22:49:59,12.06,46,broken clouds
2025-03-23 23:00:38,12.06,46,broken clouds
2025-03-23 23:22:28,12.05,46,overcast clouds
2025-03-23 23:35:15,13.11,53,broken clouds
2025-03-23 23:45:49,13.15,53,broken clouds
2025-03-23 23:56:16,13.15,53,broken clouds
2025-03-24 01:45:55,16.76,51,clear sky
2025-03-24 02:56:54,17.76,52,clear sky
2025-03-24 03:36:06,18.58,49,clear sky
2025-03-24 03:52:47,19.81,46,clear sky
2025-03-24 04:16:16,19.88,43,broken clouds
2025-03-24 04:39:35,19.94,43,few clouds
2025-03-24 04:51:06,20,42,few clouds
2025-03-24 05:10:42,20.1,39,broken clouds
2025-03-24 05:32:03,19.78,42,clear sky
2025-03-24 05:43:47,19.95,41,clear sky
2025-03-24 05:54:22,18.76,52,clear sky
2025-03-24 06:24:48,20.91,38,scattered clouds
2025-03-24 06:47:25,18.76,52,clear sky
2025-03-24 06:57:47,20.1,42,clear sky
2025-03-24 07:25:29,19.83,40,few clouds
2025-03-24 07:38:08,19.39,43,few clouds
2025-03-24 07:48:41,16.76,59,few clouds
2025-03-24 07:59:19,16.76,59,few clouds
2025-03-24 08:33:25,18.85,43,few clouds
2025-03-24 08:50:11,17.83,48,few clouds
2025-03-24 09:09:38,17.81,48,few clouds
2025-03-24 09:31:25,17.33,46,scattered clouds
2025-03-24 09:43:52,15.88,55,scattered clouds
2025-03-24 09:54:27,15.82,55,scattered clouds
2025-03-24 10:18:57,15.99,50,broken clouds
2025-03-24 10:40:35,14.07,58,scattered clouds
2025-03-24 10:51:29,14.07,58,scattered clouds
2025-03-24 11:09:30,14.17,54,broken clouds
2025-03-24 11:25:40,13.59,61,mist
2025-03-24 11:37:19,12.79,67,mist
2025-03-24 11:48:05,12.79,67,mist
2025-03-24 11:58:36,12.79,67,mist
2025-03-24 12:51:24,11.03,76,mist
2025-03-24 13:21:26,11.04,76,clear sky
2025-03-24 13:41:48,11.46,77,mist
2025-03-24 13:52:33,11.46,77,mist
2025-03-24 14:13:03,11.47,77,clear sky
2025-03-24 14:36:23,11.45,77,mist
2025-03-24 14:49:08,9.64,80,mist
2025-03-24 14:59:30,9.64,80,mist
2025-03-24 15:28:03,9.64,80,mist
2025-03-24 15:43:04,9.41,81,mist
2025-03-24 15:53:49,9.41,81,mist
2025-03-24 16:20:32,9.41,81,mist
2025-03-24 16:43:52,9.47,80,mist
2025-03-24 16:55:59,9.47,80,mist
2025-03-24 17:18:21,9.47,80,scattered clouds
2025-03-24 17:35:54,9.47,80,mist
2025-03-24 17:46:28,9.24,82,mist
2025-03-24 17:57:11,9.24,82,mist
2025-03-24 18:32:32,9.14,82,mist
2025-03-24 18:49:37,8.72,85,mist
2025-03-24 19:00:07,8.72,85,mist
2025-03-24 19:20:11,8.72,85,mist
2025-03-24 19:30:59,8.72,85,mist
2025-03-24 19:41:26,8.44,86,mist
2025-03-24 19:52:06,8.44,86,mist
2025-03-24 20:12:12,8.44,86,few clouds
2025-03-24 20:30:44,8.44,86,mist
2025-03-24 20:43:11,8.31,87,mist
2025-03-24 20:53:57,8.31,87,mist
2025-03-24 21:14:20,8.31,87,few clouds
2025-03-24 21:29:42,8.31,87,mist
2025-03-24 21:40:34,8.45,87,mist
2025-03-24 21:51:22,8.45,87,mist
2025-03-24 22:09:47,8.45,87,few clouds
2025-03-24 22:32:24,8.45,87,mist
2025-03-24 22:43:58,10.01,81,mist
2025-03-24 22:54:38,10.01,81,mist
2025-03-24 23:17:20,10.01,81,mist
2025-03-24 23:32:04,10.01,81,mist
2025-03-24 23:42:45,12.65,70,mist
2025-03-24 23:53:28,12.65,70,mist
2025-03-25 01:10:56,15.17,52,haze
2025-03-25 02:39:07,20.2,39,dust
2025-03-25 03:21:28,20.22,40,broken clouds
2025-03-25 03:45:57,22.94,30,haze
2025-03-25 03:56:21,22.95,30,haze
2025-03-25 04:26:25,23.29,32,broken clouds
2025-03-25 04:45:40,23.49,31,haze
2025-03-25 04:56:06,23.53,31,haze
2025-03-25 05:21:03,23.88,28,broken clouds
2025-03-25 05:38:10,19.21,39,sand
2025-03-25 05:48:49,19.21,39,sand
2025-03-25 05:59:15,19.21,39,sand
2025-03-25 06:35:19,20.48,35,sand
2025-03-25 06:50:59,19.25,43,sand
2025-03-25 07:10:30,19.22,43,sand
2025-03-25 07:29:29,18.39,47,sand
2025-03-25 07:41:11,16.58,48,sand
2025-03-25 07:52:07,16.58,48,sand
2025-03-25 08:16:24,16.7,47,overcast clouds
2025-03-25 08:40:02,14.63,49,sand
2025-03-25 08:52:54,14.63,49,sand
2025-03-25 09:14:43,14.72,50,overcast clouds
2025-03-25 09:33:11,14.3,48,sand
2025-03-25 09:44:16,13.6,51,sand
2025-03-25 09:54:35,13.6,51,sand
2025-03-25 10:19:06,13.6,51,broken clouds
2025-03-25 10:40:57,11.54,55,sand
2025-03-25 10:51:36,11.54,55,sand
2025-03-25 11:09:26,11.54,55,broken clouds
2025-03-25 11:26:27,11.48,55,clear sky
2025-03-25 11:38:15,9.04,58,sand
2025-03-25 11:48:48,9.04,58,sand
2025-03-25 11:59:07,9.04,58,sand
2025-03-25 12:50:36,8.84,61,clear sky
2025-03-25 13:20:15,8.85,61,clear sky
2025-03-25 13:39:58,8.54,62,clear sky
2025-03-25 13:50:43,8.54,62,clear sky
2025-03-25 14:09:29,8.55,62,few clouds
2025-03-25 14:34:24,8.53,62,clear sky
2025-03-25 14:48:20,8.28,62,clear sky
2025-03-25 14:58:39,8.28,62,clear sky
2025-03-25 15:28:08,8.28,62,clear sky
2025-03-25 15:44:02,7.87,65,clear sky
2025-03-25 15:54:34,7.87,65,clear sky
2025-03-25 16:20:24,7.87,65,few clouds
2025-03-25 16:42:40,7.43,69,clear sky
2025-03-25 16:54:28,7.43,69,clear sky
2025-03-25 17:15:12,7.43,69,few clouds
2025-03-25 17:33:42,7.43,69,clear sky
2025-03-25 17:44:36,7.08,71,clear sky
2025-03-25 17:55:12,7.08,71,clear sky
2025-03-25 18:25:58,7.36,70,clear sky
2025-03-25 18:47:13,7.2,71,clear sky
2025-03-25 18:57:51,7.2,71,clear sky
2025-03-25 19:19:20,7.2,71,clear sky
2025-03-25 19:29:44,7.2,71,clear sky
2025-03-25 19:40:21,7.2,71,clear sky
2025-03-25 19:50:49,7.08,70,clear sky
2025-03-25 20:10:31,7.08,70,clear sky
2025-03-25 20:31:19,7.08,70,clear sky
2025-03-25 20:44:07,7.07,69,clear sky
2025-03-25 20:54:43,7.07,69,clear sky
2025-03-25 21:16:17,7.07,69,clear sky
2025-03-25 21:30:14,7.07,69,clear sky
2025-03-25 21:40:59,7.33,66,clear sky
2025-03-25 21:51:39,7.33,66,clear sky
2025-03-25 22:10:27,7.33,66,clear sky
2025-03-25 22:32:54,7.33,66,clear sky
2025-03-25 22:44:25,8.46,59,clear sky
2025-03-25 22:55:01,8.46,59,clear sky
2025-03-25 23:16:27,8.46,59,clear sky
2025-03-25 23:30:32,8.46,59,clear sky
2025-03-25 23:41:36,10.15,49,clear sky
2025-03-25 23:52:15,10.19,49,clear sky
2025-03-26 00:59:27,13.34,39,clear sky
2025-03-26 02:33:50,17.84,25,clear sky
2025-03-26 03:18:44,17.8,28,clear sky
2025-03-26 03:44:08,18.59,23,clear sky
2025-03-26 03:54:50,18.59,23,clear sky
2025-03-26 04:21:11,18.84,19,clear sky
2025-03-26 04:39:54,21.64,19,clear sky
2025-03-26 04:50:42,21.64,19,clear sky
2025-03-26 05:09:22,21.59,21,few clouds
2025-03-26 05:31:39,21.78,18,clear sky
2025-03-26 05:45:02,25.16,16,clear sky
2025-03-26 05:55:31,25.11,16,clear sky
2025-03-26 06:27:12,25.11,16,clear sky
2025-03-26 06:47:44,24.76,15,clear sky
2025-03-26 06:58:07,24.76,15,clear sky
2025-03-26 07:23:25,25.12,15,clear sky
2025-03-26 07:36:15,25.12,15,clear sky
2025-03-26 07:47:02,24.68,15,clear sky
2025-03-26 07:57:26,24.69,15,clear sky
2025-03-26 08:31:23,24.87,16,clear sky
2025-03-26 08:49:20,23.56,16,clear sky
2025-03-26 08:59:14,23.6,16,clear sky
2025-03-26 09:27:24,23.41,16,scattered clouds
2025-03-26 09:41:53,21.5,19,clear sky
2025-03-26 09:52:29,21.5,19,clear sky
2025-03-26 10:13:44,21.4,21,scattered clouds
2025-03-26 10:38:01,20.24,23,clear sky
2025-03-26 10:49:59,20.24,23,clear sky
2025-03-26 11:06:56,19.96,26,scattered clouds
2025-03-26 11:24:39,19.7,29,clear sky
2025-03-26 11:36:31,18.88,27,scattered clouds
2025-03-26 11:47:18,18.88,27,scattered clouds
2025-03-26 11:57:57,18.85,28,scattered clouds
2025-03-26 12:50:35,17.59,32,clear sky
2025-03-26 13:19:56,17.96,25,clear sky
2025-03-26 13:41:01,16.97,33,clear sky
2025-03-26 13:51:48,16.98,33,clear sky
2025-03-26 14:11:41,16.98,33,broken clouds
2025-03-26 14:35:15,17.07,29,clear sky
2025-03-26 14:48:28,16.34,37,clear sky
2025-03-26 14:59:02,16.35,36,clear sky
2025-03-26 15:28:01,16.39,33,clear sky
2025-03-26 15:43:54,15.41,40,clear sky
2025-03-26 15:54:25,15.41,40,clear sky
2025-03-26 16:22:11,15.41,40,overcast clouds
2025-03-26 16:44:59,15.19,54,broken clouds
2025-03-26 16:57:23,15.19,54,broken clouds
